# Constructed from biom file
#OTU ID	0023_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0023_Pre-flight_Week 0_Fresh Fecal Pellet	0023_Termination_Week 9_Fresh Fecal Pellet	0023_Termination_Week 9_Necropsy fecal pellet	014D_Pre-flight_Week 0_Fresh fecal pellet	014D_Pre-flight_Week 0_Necropsy fecal pellet	0302_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0302_Pre-flight_Week 0_Fresh Fecal Pellet	0302_Termination_Week 9_Fresh Fecal Pellet	0302_Termination_Week 9_Necropsy fecal pellet	0433_Pre-flight_Week 0_Fresh fecal pellet	0433_Pre-flight_Week 0_Necropsy fecal pellet	0446_Termination_Week 9_Necropsy fecal pellet	0646_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0646_Pre-flight_Week 0_Fresh Fecal Pellet	0646_Termination_Week 9_Fresh Fecal Pellet	0646_Termination_Week 9_Necropsy fecal pellet	0A78_Pre-flight_Week 0_Fresh fecal pellet	0A78_Pre-flight_Week 0_Necropsy fecal pellet	0B2B_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B2B_Pre-flight_Week 0_Fresh Fecal Pellet	0B2B_Termination_Week 9_Fresh Fecal Pellet	0B2B_Termination_Week 9_Necropsy fecal pellet	0B59_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B59_Pre-flight_Week 0_Fresh Fecal Pellet	0B59_Termination_Week 9_Fresh Fecal Pellet	0B59_Termination_Week 9_Necropsy fecal pellet	0E29_Pre-flight_Week 0_Fresh fecal pellet	0E29_Pre-flight_Week 0_Necropsy fecal pellet	0F6A_Pre-flight_Week 0_Fresh fecal pellet	0F6A_Pre-flight_Week 0_Necropsy fecal pellet	1568_Termination_Week 9_Necropsy fecal pellet	167D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	167D_Pre-flight_Week 0_Fresh Fecal Pellet	167D_Termination_Week 9_Fresh Fecal Pellet	167D_Termination_Week 9_Necropsy fecal pellet	1B7C_Pre-flight_Week 0_Fresh fecal pellet	1B7C_Pre-flight_Week 0_Necropsy fecal pellet	1D21_Pre-flight_Week 0_Fresh fecal pellet	1D21_Pre-flight_Week 0_Necropsy fecal pellet	1F0C_Termination_Week 9_Necropsy fecal pellet	2401_Pre-flight_Week 0_Fresh fecal pellet	2401_Pre-flight_Week 0_Necropsy fecal pellet	277A_Termination_Week 9_Necropsy fecal pellet	2B00_Pre-flight_Week 0_Fresh fecal pellet	2B00_Pre-flight_Week 0_Necropsy fecal pellet	2D17_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	2D17_Pre-flight_Week 0_Fresh Fecal Pellet	2D17_Termination_Week 9_Fresh Fecal Pellet	2D17_Termination_Week 9_Necropsy fecal pellet	340E_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	340E_Pre-flight_Week 0_Fresh Fecal Pellet	340E_Termination_Week 9_Fresh Fecal Pellet	340E_Termination_Week 9_Necropsy fecal pellet	3451_Pre-flight_Week 0_Fresh fecal pellet	3451_Pre-flight_Week 0_Necropsy fecal pellet	362D_Pre-flight_Week 0_Fresh fecal pellet	362D_Pre-flight_Week 0_Necropsy fecal pellet	3644_Termination_Week 9_Necropsy fecal pellet	3B49_Pre-flight_Week 0_Fresh fecal pellet	3B49_Pre-flight_Week 0_Necropsy fecal pellet	3C4E_Pre-flight_Week 0_Fresh fecal pellet	3C4E_Pre-flight_Week 0_Necropsy fecal pellet	406C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	406C_Pre-flight_Week 0_Fresh Fecal Pellet	406C_Termination_Week 9_Fresh Fecal Pellet	406C_Termination_Week 9_Necropsy fecal pellet	4305_Pre-flight_Week 0_Fresh fecal pellet	4305_Pre-flight_Week 0_Necropsy fecal pellet	4410_Pre-flight_Week 0_Fresh fecal pellet	4410_Pre-flight_Week 0_Necropsy fecal pellet	471D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	471D_Pre-flight_Week 0_Fresh Fecal Pellet	471D_Termination_Week 9_Fresh Fecal Pellet	471D_Termination_Week 9_Necropsy fecal pellet	496F_Pre-flight_Week 0_Fresh fecal pellet	496F_Pre-flight_Week 0_Necropsy fecal pellet	4C21_Termination_Week 9_Necropsy fecal pellet	4D34_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	4D34_Pre-flight_Week 0_Fresh Fecal Pellet	4D34_Termination_Week 9_Fresh Fecal Pellet	4D34_Termination_Week 9_Necropsy fecal pellet	5222_Termination_Week 9_Necropsy fecal pellet	532E_Termination_Week 9_Necropsy fecal pellet	591C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	591C_Pre-flight_Week 0_Fresh Fecal Pellet	591C_Termination_Week 9_Fresh Fecal Pellet	591C_Termination_Week 9_Necropsy fecal pellet	5C41_Termination_Week 9_Necropsy fecal pellet	5D38_Pre-flight_Week 0_Fresh fecal pellet	5D38_Pre-flight_Week 0_Necropsy fecal pellet	5D46_Termination_Week 9_Necropsy fecal pellet	5D52_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	5D52_Pre-flight_Week 0_Fresh Fecal Pellet	5D52_Termination_Week 9_Fresh Fecal Pellet	5D52_Termination_Week 9_Necropsy fecal pellet	5E1B_Termination_Week 9_Necropsy fecal pellet	6216_Termination_Week 9_Necropsy fecal pellet	6224_Pre-flight_Week 0_Fresh fecal pellet	6224_Pre-flight_Week 0_Necropsy fecal pellet	6361_Termination_Week 9_Necropsy fecal pellet	665B_Termination_Week 9_Necropsy fecal pellet	671C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	671C_Pre-flight_Week 0_Fresh Fecal Pellet	671C_Termination_Week 9_Fresh Fecal Pellet	671C_Termination_Week 9_Necropsy fecal pellet	6807_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6807_Pre-flight_Week 0_Fresh Fecal Pellet	6807_Termination_Week 9_Fresh Fecal Pellet	6807_Termination_Week 9_Necropsy fecal pellet	691B_Pre-flight_Week 0_Fresh fecal pellet	691B_Pre-flight_Week 0_Necropsy fecal pellet	6951_Termination_Week 9_Necropsy fecal pellet	6E50_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6E50_Pre-flight_Week 0_Fresh Fecal Pellet	6E50_Termination_Week 9_Fresh Fecal Pellet	6E50_Termination_Week 9_Necropsy fecal pellet	7250_Termination_Week 9_Necropsy fecal pellet	7262_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7262_Pre-flight_Week 0_Fresh Fecal Pellet	7262_Termination_Week 9_Fresh Fecal Pellet	7262_Termination_Week 9_Necropsy fecal pellet	737F_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	737F_Pre-flight_Week 0_Fresh Fecal Pellet	737F_Termination_Week 9_Fresh Fecal Pellet	737F_Termination_Week 9_Necropsy fecal pellet	7715_Termination_Week 9_Necropsy fecal pellet	7A4F_Termination_Week 9_Necropsy fecal pellet	7B56_Pre-flight_Week 0_Fresh fecal pellet	7B56_Pre-flight_Week 0_Necropsy fecal pellet	7B6C_Termination_Week 9_Necropsy fecal pellet	7C29_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7C29_Pre-flight_Week 0_Fresh Fecal Pellet	7C29_Termination_Week 9_Fresh Fecal Pellet	7C29_Termination_Week 9_Necropsy fecal pellet	7D1C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7D1C_Pre-flight_Week 0_Fresh Fecal Pellet	7D1C_Termination_Week 9_Fresh Fecal Pellet	7D1C_Termination_Week 9_Necropsy fecal pellet	7D73_Termination_Week 9_Necropsy fecal pellet
0e064a94474c099cd422c1ef160ab28c	0.0	0.0	0.0	0.0	61.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	92.0	490.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	71.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.0	925.0	93.0	127.0	0.0	86.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	651.0	233.0	0.0	0.0	189.0	0.0	1958.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	89.0	0.0	0.0	0.0	0.0	47.0	56.0	436.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42e1875ea3a84e3034ce5b2c02406f12	90.0	0.0	0.0	0.0	0.0	254.0	0.0	0.0	0.0	0.0	0.0	84.0	188.0	94.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	352.0	0.0	50.0	372.0	139.0	0.0	128.0	236.0	0.0	86.0	0.0	101.0	1050.0	0.0	177.0	93.0	0.0	135.0	0.0	0.0	0.0	0.0	33.0	33.0	102.0	0.0	0.0	0.0	0.0	83.0	744.0	0.0	0.0	48.0	94.0	0.0	62.0	35.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	54.0	1235.0	74.0	0.0	69.0	0.0	1235.0	111.0	0.0	32.0	55.0	0.0	752.0	0.0	111.0	172.0	67.0	0.0	0.0	0.0	255.0	46.0	58.0	52.0	384.0	154.0	32.0	0.0	0.0	0.0	713.0	0.0	0.0	0.0	0.0	198.0	359.0	0.0	0.0	0.0	0.0	66.0	34.0	0.0	0.0	0.0	365.0	0.0	0.0	0.0	170.0	455.0	33.0	574.0	375.0	47.0	0.0	43.0	0.0	115.0	0.0	0.0	0.0	508.0
ed9de529fb936c6ff7f1cc357cb1099e	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2c064ac1dddc6cb98a5ca584a68647f8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0e2d370f860f8262fe2d1fd778dd030f	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
25f537c4856de1617e682de90caba215	103.0	318.0	25.0	46.0	116.0	115.0	47.0	247.0	49.0	106.0	190.0	415.0	234.0	61.0	239.0	57.0	42.0	173.0	137.0	68.0	193.0	160.0	52.0	47.0	263.0	62.0	97.0	94.0	165.0	175.0	516.0	117.0	119.0	57.0	170.0	94.0	247.0	157.0	213.0	195.0	272.0	165.0	178.0	452.0	74.0	200.0	37.0	132.0	32.0	49.0	119.0	404.0	213.0	104.0	542.0	226.0	65.0	133.0	259.0	174.0	188.0	137.0	314.0	69.0	702.0	221.0	39.0	78.0	428.0	55.0	122.0	85.0	233.0	266.0	181.0	77.0	122.0	50.0	136.0	559.0	30.0	17.0	214.0	194.0	55.0	203.0	148.0	24.0	42.0	172.0	216.0	361.0	89.0	138.0	60.0	34.0	289.0	138.0	160.0	438.0	69.0	231.0	149.0	240.0	61.0	71.0	177.0	453.0	94.0	46.0	135.0	351.0	56.0	119.0	232.0	180.0	59.0	403.0	59.0	80.0	186.0	33.0	60.0	157.0	61.0	45.0	140.0	67.0	239.0	516.0	157.0	76.0	738.0	205.0	84.0	109.0	451.0	186.0	287.0	448.0
04ecfad5772d2e09a84a0f5ef460536c	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
103728163337d3c6e1d01f1491bf25dc	55.0	0.0	0.0	0.0	0.0	41.0	0.0	23.0	20.0	0.0	0.0	0.0	51.0	0.0	115.0	42.0	22.0	75.0	41.0	112.0	0.0	0.0	0.0	0.0	72.0	0.0	25.0	27.0	24.0	0.0	0.0	0.0	43.0	0.0	142.0	29.0	0.0	0.0	62.0	0.0	0.0	249.0	50.0	84.0	93.0	39.0	0.0	0.0	0.0	0.0	103.0	37.0	272.0	51.0	0.0	0.0	40.0	39.0	49.0	104.0	0.0	0.0	0.0	35.0	283.0	245.0	0.0	30.0	32.0	0.0	0.0	0.0	0.0	210.0	44.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	78.0	21.0	136.0	25.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	90.0	69.0	0.0	0.0	32.0	58.0	172.0	0.0	31.0	77.0	127.0	0.0	0.0	0.0	45.0	28.0	0.0	53.0	107.0	30.0	0.0	185.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	34.0	54.0	0.0	0.0	0.0	24.0	67.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0
e61b52cd3ace83b9a3515c17c6438a87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	25.0	84.0	25.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	356.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3a7da564e6fafad475685e983a9435e8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0
601101d33cdf43a40bd674a50711af52	15.0	134.0	0.0	7.0	40.0	35.0	25.0	313.0	15.0	18.0	268.0	401.0	75.0	18.0	162.0	9.0	0.0	247.0	62.0	18.0	157.0	13.0	22.0	29.0	42.0	25.0	55.0	99.0	79.0	40.0	110.0	14.0	32.0	67.0	110.0	23.0	191.0	61.0	165.0	22.0	73.0	176.0	143.0	70.0	58.0	21.0	6.0	311.0	42.0	72.0	47.0	339.0	77.0	48.0	368.0	44.0	111.0	20.0	92.0	88.0	13.0	11.0	153.0	23.0	358.0	127.0	20.0	131.0	165.0	66.0	25.0	85.0	70.0	394.0	46.0	133.0	24.0	44.0	67.0	270.0	0.0	0.0	122.0	220.0	18.0	272.0	11.0	10.0	25.0	53.0	144.0	123.0	46.0	49.0	0.0	0.0	106.0	283.0	226.0	173.0	184.0	202.0	20.0	402.0	26.0	87.0	19.0	30.0	55.0	8.0	221.0	154.0	54.0	71.0	305.0	39.0	16.0	167.0	229.0	73.0	31.0	15.0	9.0	155.0	23.0	19.0	78.0	44.0	90.0	194.0	105.0	31.0	363.0	10.0	10.0	32.0	80.0	44.0	0.0	61.0
129500150cad877075ed12b0c9424282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85ad3838de9cd515fe87a67ecc1e8637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
cd8d2ddb88bbe44dfa61a34dfd244b0b	0.0	22.0	0.0	0.0	12.0	28.0	14.0	25.0	13.0	0.0	15.0	30.0	41.0	6.0	12.0	13.0	0.0	18.0	12.0	7.0	10.0	0.0	11.0	0.0	29.0	0.0	0.0	0.0	27.0	0.0	10.0	0.0	0.0	0.0	10.0	0.0	9.0	0.0	62.0	8.0	74.0	12.0	4.0	53.0	8.0	8.0	0.0	55.0	9.0	17.0	0.0	19.0	22.0	9.0	33.0	18.0	0.0	9.0	56.0	0.0	12.0	24.0	0.0	8.0	39.0	11.0	0.0	8.0	6.0	0.0	0.0	41.0	11.0	48.0	7.0	17.0	7.0	13.0	9.0	24.0	0.0	0.0	7.0	62.0	20.0	23.0	14.0	0.0	7.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	98.0	34.0	15.0	24.0	11.0	26.0	14.0	26.0	8.0	26.0	13.0	19.0	16.0	0.0	11.0	0.0	28.0	31.0	39.0	8.0	7.0	75.0	34.0	12.0	13.0	0.0	0.0	0.0	12.0	9.0	48.0	5.0	29.0	81.0	123.0	11.0	0.0	0.0	0.0	5.0	31.0	0.0	0.0	20.0
8d5153b41e59c5ffb5a1fc080eb784cf	63.0	0.0	43.0	0.0	106.0	315.0	45.0	54.0	50.0	81.0	50.0	395.0	92.0	146.0	155.0	103.0	110.0	56.0	120.0	28.0	114.0	41.0	51.0	92.0	51.0	115.0	266.0	13.0	164.0	76.0	166.0	337.0	124.0	0.0	59.0	75.0	0.0	256.0	68.0	226.0	290.0	264.0	1141.0	164.0	81.0	210.0	15.0	0.0	0.0	77.0	126.0	55.0	106.0	127.0	111.0	243.0	104.0	152.0	249.0	49.0	134.0	90.0	288.0	146.0	146.0	139.0	120.0	28.0	442.0	63.0	206.0	37.0	88.0	66.0	47.0	64.0	145.0	472.0	127.0	0.0	44.0	20.0	549.0	147.0	50.0	128.0	58.0	46.0	455.0	96.0	274.0	251.0	60.0	0.0	31.0	0.0	291.0	14.0	71.0	201.0	293.0	322.0	80.0	0.0	65.0	63.0	146.0	0.0	86.0	43.0	61.0	287.0	173.0	46.0	30.0	56.0	50.0	136.0	94.0	55.0	65.0	157.0	74.0	0.0	77.0	111.0	167.0	162.0	60.0	815.0	142.0	83.0	0.0	56.0	61.0	85.0	0.0	57.0	36.0	387.0
e603a72ebbc7a4fcb5a657b52c3e8c50	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d2d480b667c0d25176b7ad8e933c0ae7	0.0	31.0	0.0	0.0	14.0	0.0	15.0	20.0	0.0	0.0	39.0	111.0	11.0	51.0	251.0	5.0	6.0	24.0	26.0	0.0	6.0	0.0	0.0	13.0	66.0	0.0	0.0	52.0	248.0	16.0	82.0	4.0	26.0	8.0	0.0	0.0	40.0	102.0	33.0	25.0	9.0	174.0	153.0	4.0	22.0	10.0	0.0	0.0	0.0	2.0	20.0	19.0	0.0	3.0	90.0	78.0	103.0	74.0	0.0	4.0	4.0	70.0	97.0	16.0	102.0	5.0	0.0	0.0	53.0	22.0	6.0	27.0	57.0	0.0	0.0	10.0	13.0	24.0	36.0	10.0	0.0	0.0	0.0	9.0	8.0	98.0	0.0	0.0	22.0	37.0	30.0	6.0	0.0	0.0	0.0	0.0	3.0	0.0	64.0	15.0	41.0	43.0	0.0	9.0	0.0	0.0	82.0	37.0	0.0	0.0	13.0	31.0	6.0	5.0	15.0	0.0	0.0	3.0	17.0	0.0	3.0	5.0	4.0	27.0	0.0	0.0	10.0	19.0	0.0	83.0	0.0	2.0	34.0	0.0	0.0	5.0	12.0	7.0	0.0	6.0
